,lmp ($/MWh),profit ($/hr),net_power (MW),h_prod (kg/s),ng_price ($/million BTU),h2_price ($/kg),el_revenue ($/hr),el_cost ($/hr),ng_cost ($/hr),h2_revenue ($/hr),other_cost ($/hr),fixed_cost ($/hr),mode_power_only,mode_hydrogen_only,mode_hydrogen,mode_off,start_cost,stop_cost
1123,25.3871,-14864.306770230338,-55.066066074031035,5.0,2.43,1.5,-1397.9677260280332,1397.9677260280332,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1124,22.5977,-14710.705485523435,-55.066066074031035,5.0,2.43,1.5,-1244.366441321131,1244.366441321131,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1125,23.1828,-14742.924640783353,-55.066066074031035,5.0,2.43,1.5,-1276.5855965810467,1276.5855965810467,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1126,21.1407,-14630.474227253573,-55.066066074031035,5.0,2.43,1.5,-1164.1351830512679,1164.1351830512679,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1127,20.7368,-14608.23304316627,-55.066066074031035,5.0,2.43,1.5,-1141.8939989639666,1141.8939989639666,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1128,20.3793,-14588.546924544804,-55.066066074031035,5.0,2.43,1.5,-1122.2078803425006,1122.2078803425006,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1129,19.8046,-14556.90045637206,-55.066066074031035,5.0,2.43,1.5,-1090.5614121697552,1090.5614121697552,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1130,20.215,-14579.499569888842,-55.066066074031035,5.0,2.43,1.5,-1113.1605256865373,1113.1605256865373,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1131,19.7752,-14555.281514029484,-55.066066074031035,5.0,2.43,1.5,-1088.9424698271787,1088.9424698271787,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1132,20.0064,-14568.0127885058,-55.066066074031035,5.0,2.43,1.5,-1101.6737443034945,1101.6737443034945,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1133,20.1996,-14578.651552471303,-55.066066074031035,5.0,2.43,1.5,-1112.3125082689974,1112.3125082689974,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1134,21.5805,-14654.69228311293,-55.066066074031035,5.0,2.43,1.5,-1188.3532389106267,1188.3532389106267,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1135,21.8199,-14667.875099331053,-55.066066074031035,5.0,2.43,1.5,-1201.5360551287497,1201.5360551287497,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1136,20.9151,-14618.051322747273,-55.066066074031035,5.0,2.43,1.5,-1151.7122785449665,1151.7122785449665,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1137,20.8719,-14615.672468692872,-55.066066074031035,5.0,2.43,1.5,-1149.3334244905684,1149.3334244905684,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1138,21.3417,-14641.542506534453,-55.066066074031035,5.0,2.43,1.5,-1175.203462332148,1175.203462332148,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1139,24.2899,-14803.88828253391,-55.066066074031035,5.0,2.43,1.5,-1337.5492383316064,1337.5492383316064,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1140,25.1614,-14851.878359117429,-55.066066074031035,5.0,2.43,1.5,-1385.5393149151246,1385.5393149151246,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1141,23.4455,-14757.390496340999,-55.066066074031035,5.0,2.43,1.5,-1291.0514521386947,1291.0514521386947,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1142,22.0296,-14679.422453386778,-55.066066074031035,5.0,2.43,1.5,-1213.083409184474,1213.083409184474,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1143,30.4923,-15145.430050751482,-55.066066074031035,5.0,2.43,1.5,-1679.0910065491764,1679.0910065491764,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1144,24.7919,-14831.531447703073,-55.066066074031035,5.0,2.43,1.5,-1365.1924035007698,1365.1924035007698,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1145,28.0693,-15012.004972654104,-55.066066074031035,5.0,2.43,1.5,-1545.6659284517993,1545.6659284517993,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1146,27.8922,-15002.252772352393,-55.066066074031035,5.0,2.43,1.5,-1535.9137281500884,1535.9137281500884,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1147,28.7854,-15051.43778256972,-55.066066074031035,5.0,2.43,1.5,-1585.0987383674128,1585.0987383674128,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1148,25.5935,-14875.672406268019,-55.066066074031035,5.0,2.43,1.5,-1409.3333620657131,1409.3333620657131,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1149,24.6789,-14825.308982236707,-55.066066074031035,5.0,2.43,1.5,-1358.9699380344043,1358.9699380344043,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1150,23.3518,-14752.230805949861,-55.066066074031035,5.0,2.43,1.5,-1285.891761747558,1285.891761747558,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1151,24.0395,-14790.099739588975,-55.066066074031035,5.0,2.43,1.5,-1323.760695386669,1323.760695386669,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1152,24.584,-14820.083212566282,-55.066066074031035,5.0,2.43,1.5,-1353.744168363979,1353.744168363979,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1153,24.2182,-14799.940045596402,-55.066066074031035,5.0,2.43,1.5,-1333.6010013940984,1333.6010013940984,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1154,23.814,-14777.68234168928,-55.066066074031035,5.0,2.43,1.5,-1311.343297486975,1311.343297486975,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1155,23.8132,-14777.63828883642,-55.066066074031035,5.0,2.43,1.5,-1311.2992446341157,1311.2992446341157,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1156,23.4668,-14758.563403548374,-55.066066074031035,5.0,2.43,1.5,-1292.2243593460714,1292.2243593460714,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1157,28.6512,-15044.047916502583,-55.066066074031035,5.0,2.43,1.5,-1577.708872300278,1577.708872300278,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1158,26.3613,-14917.952131799659,-55.066066074031035,5.0,2.43,1.5,-1451.6130875973543,1451.6130875973543,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1159,26.2608,-14912.417992159219,-55.066066074031035,5.0,2.43,1.5,-1446.0789479569141,1446.0789479569141,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1160,28.7842,-15051.371703290428,-55.066066074031035,5.0,2.43,1.5,-1585.032659088124,1585.032659088124,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1161,39.5726,-14545.269773714264,650.0,0,2.43,1.5,25722.190000000002,-25722.190000000002,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1162,37.6812,-15376.335030139244,47.10121469101278,4.276212532732565,2.43,1.5,1774.8302910149905,-1774.8302910149905,20340.568567980008,6.414318799098847,3781.463411325733,25278.538812785388,0,0,1,0,0,0
1163,28.009,-15008.68448886984,-55.066066074031035,5.0,2.43,1.5,-1542.3454446675353,1542.3454446675353,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1164,42.3384,-12747.499773714268,650.0,0,2.43,1.5,27519.96,-27519.96,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1165,26.4258,-14921.503893061436,-55.066066074031035,5.0,2.43,1.5,-1455.1648488591293,1455.1648488591293,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1166,26.0741,-14902.137157623198,-55.066066074031035,5.0,2.43,1.5,-1435.7981134208926,1435.7981134208926,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1167,31.0612,-15176.757135740998,-55.066066074031035,5.0,2.43,1.5,-1710.4180915386928,1710.4180915386928,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1168,29.5767,-15095.011560654097,-55.066066074031035,5.0,2.43,1.5,-1628.6725164517936,1628.6725164517936,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1169,32.331,-15246.680026441802,-55.066066074031035,5.0,2.43,1.5,-1780.3409822394976,1780.3409822394976,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1170,42.8966,-12384.669773714266,650.0,0,2.43,1.5,27882.79,-27882.79,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1171,36.0317,-15404.405954121874,-8.392175172964706,4.669346418639755,2.43,1.5,-302.3843381797124,302.3843381797124,20421.691632329792,7.004019627959632,3810.643358254573,25278.538812785388,0,0,1,0,0,0
1172,30.7002,-15156.878285888273,-55.066066074031035,5.0,2.43,1.5,-1690.5392416859675,1690.5392416859675,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1173,31.4173,-15196.366161869959,-55.066066074031035,5.0,2.43,1.5,-1730.0271176676554,1730.0271176676554,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1174,26.4489,-14922.775919187745,-55.066066074031035,5.0,2.43,1.5,-1456.4368749854393,1456.4368749854393,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1175,23.9014,-14782.495115864149,-55.066066074031035,5.0,2.43,1.5,-1316.1560716618453,1316.1560716618453,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1176,25.3636,-14863.012717677597,-55.066066074031035,5.0,2.43,1.5,-1396.6736734752938,1396.6736734752938,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1177,24.6195,-14822.038057911912,-55.066066074031035,5.0,2.43,1.5,-1355.699013709607,1355.699013709607,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1178,24.7055,-14826.773739594279,-55.066066074031035,5.0,2.43,1.5,-1360.4346953919737,1360.4346953919737,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1179,25.4942,-14870.204345906866,-55.066066074031035,5.0,2.43,1.5,-1403.865301704562,1403.865301704562,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1180,26.3797,-14918.965347415422,-55.066066074031035,5.0,2.43,1.5,-1452.6263032131164,1452.6263032131164,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1181,27.6598,-14989.45541859679,-55.066066074031035,5.0,2.43,1.5,-1523.1163743944837,1523.1163743944837,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1182,35.3344,-15392.359859003656,-25.774605895446182,4.792489419151922,2.43,1.5,-910.7302345520536,910.7302345520536,20476.613951304163,7.188734128727883,3825.028719957833,25278.538812785388,0,0,1,0,0,0
1183,39.2274,-14769.649773714265,650.0,0,2.43,1.5,25497.81,-25497.81,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1184,31.6614,-15209.807788598631,-55.066066074031035,5.0,2.43,1.5,-1743.4687443963262,1743.4687443963262,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1185,27.0635,-14956.619523396843,-55.066066074031035,5.0,2.43,1.5,-1490.2804791945389,1490.2804791945389,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1186,28.0425,-15010.529202083319,-55.066066074031035,5.0,2.43,1.5,-1544.1901578810152,1544.1901578810152,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1187,25.6007,-14876.068881943753,-55.066066074031035,5.0,2.43,1.5,-1409.7298377414463,1409.7298377414463,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1188,25.4082,-14865.4686642245,-55.066066074031035,5.0,2.43,1.5,-1399.1296200221955,1399.1296200221955,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1189,25.5013,-14870.595314975992,-55.066066074031035,5.0,2.43,1.5,-1404.2562707736877,1404.2562707736877,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1190,25.6452,-14878.519321884047,-55.066066074031035,5.0,2.43,1.5,-1412.1802776817406,1412.1802776817406,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1191,27.7143,-14992.456519197822,-55.066066074031035,5.0,2.43,1.5,-1526.1174749955185,1526.1174749955185,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1192,25.6231,-14877.302361823811,-55.066066074031035,5.0,2.43,1.5,-1410.9633176215048,1410.9633176215048,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1193,29.8914,-15112.340851647597,-55.066066074031035,5.0,2.43,1.5,-1646.0018074452914,1646.0018074452914,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1194,44.3079,-11467.324773714268,650.0,0,2.43,1.5,28800.135,-28800.135,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1195,31.1342,-15180.776958564402,-55.066066074031035,5.0,2.43,1.5,-1714.437914362097,1714.437914362097,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1196,31.1444,-15181.338632438357,-55.066066074031035,5.0,2.43,1.5,-1714.9995882360522,1714.9995882360522,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1197,25.0846,-14847.649285242944,-55.066066074031035,5.0,2.43,1.5,-1381.3102410406389,1381.3102410406389,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1198,26.2988,-14914.510502670033,-55.066066074031035,5.0,2.43,1.5,-1448.1714584677275,1448.1714584677275,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1199,24.1146,-14794.235201151132,-55.066066074031035,5.0,2.43,1.5,-1327.8961569488288,1327.8961569488288,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1200,21.2488,-14636.426868996175,-55.066066074031035,5.0,2.43,1.5,-1170.0878247938706,1170.0878247938706,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1201,24.0373,-14789.97859424361,-55.066066074031035,5.0,2.43,1.5,-1323.6395500413062,1323.6395500413062,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1202,23.3241,-14750.70547591961,-55.066066074031035,5.0,2.43,1.5,-1284.3664317173073,1284.3664317173073,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1203,22.2754,-14692.957692427775,-55.066066074031035,5.0,2.43,1.5,-1226.618648225471,1226.618648225471,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1204,24.4095,-14810.474184036364,-55.066066074031035,5.0,2.43,1.5,-1344.1351398340605,1344.1351398340605,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1205,24.3013,-14804.516035687157,-55.066066074031035,5.0,2.43,1.5,-1338.1769914848505,1338.1769914848505,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1206,24.9699,-14841.333207464253,-55.066066074031035,5.0,2.43,1.5,-1374.9941632619475,1374.9941632619475,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1207,25.4805,-14869.449940801653,-55.066066074031035,5.0,2.43,1.5,-1403.1108965993478,1403.1108965993478,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1208,28.0044,-15008.431184965899,-55.066066074031035,5.0,2.43,1.5,-1542.0921407635947,1542.0921407635947,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1209,37.4422,-15386.366299850917,37.02022714563024,4.347629647765771,2.43,1.5,1386.1187488321164,-1386.1187488321164,20346.465967902146,6.521444471648657,3785.193324330046,25278.538812785388,0,0,1,0,0,0
1210,36.6641,-15404.11688710297,9.863394323792193,4.540017808632322,2.43,1.5,361.6324758269493,-361.6324758269493,20380.742560000803,6.810026712948483,3798.509336487131,25278.538812785388,0,0,1,0,0,0
1211,30.9149,-15168.700970274367,-55.066066074031035,5.0,2.43,1.5,-1702.361926072062,1702.361926072062,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1212,33.8296,-15329.202033060345,-55.066066074031035,5.0,2.43,1.5,-1862.8629888580404,1862.8629888580404,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1213,31.9811,-15227.412409922497,-55.066066074031035,5.0,2.43,1.5,-1761.073365720194,1761.073365720194,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1214,29.2126,-15074.962005996542,-55.066066074031035,5.0,2.43,1.5,-1608.622961794239,1608.622961794239,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1215,29.1469,-15071.34416545548,-55.066066074031035,5.0,2.43,1.5,-1605.005121253175,1605.005121253175,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1216,28.4862,-15034.96201560037,-55.066066074031035,5.0,2.43,1.5,-1568.6229713980629,1568.6229713980629,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1217,31.5953,-15206.167921631139,-55.066066074031035,5.0,2.43,1.5,-1739.8288774288328,1739.8288774288328,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1218,39.5113,-14585.11477371427,650.0,0,2.43,1.5,25682.344999999998,-25682.344999999998,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1219,44.1733,-11554.81477371427,650.0,0,2.43,1.5,28712.644999999997,-28712.644999999997,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1220,29.8479,-15109.945477773377,-55.066066074031035,5.0,2.43,1.5,-1643.606433571071,1643.606433571071,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1221,24.1967,-14798.756125175812,-55.066066074031035,5.0,2.43,1.5,-1332.4170809735067,1332.4170809735067,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1222,23.2761,-14748.062304748059,-55.066066074031035,5.0,2.43,1.5,-1281.7232605457536,1281.7232605457536,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1223,21.8717,-14670.72752155369,-55.066066074031035,5.0,2.43,1.5,-1204.3884773513846,1204.3884773513846,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1224,23.7067,-14771.773752799538,-55.066066074031035,5.0,2.43,1.5,-1305.4347085972315,1305.4347085972315,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1225,23.1991,-14743.82221766036,-55.066066074031035,5.0,2.43,1.5,-1277.4831734580534,1277.4831734580534,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1226,25.28,-14858.40919455381,-55.066066074031035,5.0,2.43,1.5,-1392.0701503515047,1392.0701503515047,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1227,24.8184,-14832.990698454036,-55.066066074031035,5.0,2.43,1.5,-1366.6516542517318,1366.6516542517318,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1228,25.6273,-14877.53363930132,-55.066066074031035,5.0,2.43,1.5,-1411.1945950990157,1411.1945950990157,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1229,30.6565,-15154.471898800835,-55.066066074031035,5.0,2.43,1.5,-1688.1328545985325,1688.1328545985325,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1230,48.0966,-9004.669773714266,650.0,0,2.43,1.5,31262.79,-31262.79,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1231,29.3413,-15082.049008700273,-55.066066074031035,5.0,2.43,1.5,-1615.709964497967,1615.709964497967,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1232,30.1829,-15128.392609908176,-55.066066074031035,5.0,2.43,1.5,-1662.0535657058713,1662.0535657058713,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1233,25.5588,-14873.761613775248,-55.066066074031035,5.0,2.43,1.5,-1407.4225695729444,1407.4225695729444,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1234,21.6287,-14657.3464674977,-55.066066074031035,5.0,2.43,1.5,-1191.007423295395,1191.007423295395,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1235,23.7655,-14775.011637484688,-55.066066074031035,5.0,2.43,1.5,-1308.6725932823845,1308.6725932823845,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1236,22.3639,-14697.831039275326,-55.066066074031035,5.0,2.43,1.5,-1231.4919950730227,1231.4919950730227,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1237,20.179,-14577.517191510178,-55.066066074031035,5.0,2.43,1.5,-1111.1781473078722,1111.1781473078722,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
